UTC_date	UTC_time	Field
17.08.2024	12:38:18.600	56121.42
17.08.2024	12:38:18.800	56129.87
17.08.2024	12:38:19.000	56121.926
17.08.2024	12:38:19.200	56107.229
17.08.2024	12:38:19.400	56105.889
17.08.2024	12:38:19.600	56115.693
17.08.2024	12:38:19.800	56123.671
17.08.2024	12:38:20.000	56119.666
17.08.2024	12:38:20.200	56108.65
17.08.2024	12:38:20.400	56104.552
17.08.2024	12:38:20.600	56112.765
17.08.2024	12:38:20.800	56124.364
17.08.2024	12:38:21.000	56127.114
17.08.2024	12:38:21.200	56117.491
17.08.2024	12:38:21.400	56106.468
17.08.2024	12:38:21.600	56103.198
17.08.2024	12:38:21.800	56112.134
17.08.2024	12:38:22.000	56121.66
17.08.2024	12:38:22.200	56123.852
17.08.2024	12:38:22.400	56117.376
17.08.2024	12:38:22.600	56110.05
17.08.2024	12:38:22.800	56108.716
17.08.2024	12:38:23.000	56114.874
17.08.2024	12:38:23.200	56119.489
17.08.2024	12:38:23.400	56117.779
17.08.2024	12:38:23.600	56112.416
17.08.2024	12:38:23.800	56110.013
17.08.2024	12:38:24.000	56113.393
17.08.2024	12:38:24.200	56118.916
17.08.2024	12:38:24.400	56121.533
17.08.2024	12:38:24.600	56115.7
17.08.2024	12:38:24.800	56109.155
17.08.2024	12:38:25.000	56107.954
17.08.2024	12:38:25.200	56112.635
17.08.2024	12:38:25.400	56120.21
17.08.2024	12:38:25.600	56122.968
17.08.2024	12:38:25.800	56119.466
17.08.2024	12:38:26.000	56116.006
17.08.2024	12:38:26.200	56115.55
17.08.2024	12:38:26.400	56116.594
17.08.2024	12:38:26.600	56116.626
17.08.2024	12:38:26.800	56114.748
17.08.2024	12:38:27.000	56113.7
17.08.2024	12:38:27.200	56112.051
17.08.2024	12:38:27.400	56113.136
17.08.2024	12:38:27.600	56117.867
17.08.2024	12:38:27.800	56117.917
17.08.2024	12:38:28.000	56114.442
17.08.2024	12:38:28.200	56112.569
17.08.2024	12:38:28.400	56114.569
17.08.2024	12:38:28.600	56114.799
17.08.2024	12:38:28.800	56114.452
17.08.2024	12:38:29.000	56112.687
17.08.2024	12:38:29.200	56113.391
17.08.2024	12:38:29.400	56114.422
17.08.2024	12:38:29.600	56117.294
17.08.2024	12:38:29.800	56116.807
17.08.2024	12:38:30.000	56114.829
17.08.2024	12:38:30.200	56112.188
17.08.2024	12:38:30.400	56111.48
17.08.2024	12:38:30.600	56112.115
17.08.2024	12:38:30.800	56115.047
17.08.2024	12:38:31.000	56115.307
17.08.2024	12:38:31.200	56115.103
17.08.2024	12:38:31.400	56115.089
17.08.2024	12:38:31.600	56114.461
17.08.2024	12:38:31.800	56115.239
17.08.2024	12:38:32.000	56114.865
17.08.2024	12:38:32.200	56115.148
17.08.2024	12:38:32.400	56111.822
17.08.2024	12:38:32.600	56113.32
17.08.2024	12:38:32.800	56113.935
17.08.2024	12:38:33.000	56115.989
17.08.2024	12:38:33.200	56116.712
17.08.2024	12:38:33.400	56114.079
17.08.2024	12:38:33.600	56112.393
17.08.2024	12:38:33.800	56113.014
17.08.2024	12:38:34.000	56113.34
17.08.2024	12:38:34.200	56113.202
17.08.2024	12:38:34.400	56112.848
17.08.2024	12:38:34.600	56114.324
17.08.2024	12:38:34.800	56113.703
17.08.2024	12:38:35.000	56113.183
17.08.2024	12:38:35.200	56116.126
17.08.2024	12:38:35.400	56120.964
17.08.2024	12:38:35.600	56115.596
17.08.2024	12:38:35.800	56112.35
17.08.2024	12:38:36.000	56116.644
17.08.2024	12:38:36.200	56125.755
17.08.2024	12:38:36.400	56128.289
17.08.2024	12:38:36.600	56126.083
17.08.2024	12:38:36.800	56118.589
17.08.2024	12:38:37.000	56113.127
17.08.2024	12:38:37.200	56109.526
17.08.2024	12:38:37.400	56109.384
17.08.2024	12:38:37.600	56109.78
17.08.2024	12:38:37.800	56109.781
17.08.2024	12:38:38.000	56111.134
17.08.2024	12:38:38.200	56115.985
17.08.2024	12:38:38.400	56120.392
17.08.2024	12:38:38.600	56119.3
17.08.2024	12:38:38.800	56115.942
17.08.2024	12:38:39.000	56111.739
17.08.2024	12:38:39.200	56108.697
17.08.2024	12:38:39.400	56109.562
17.08.2024	12:38:39.600	56112.831
17.08.2024	12:38:39.800	56115.896
17.08.2024	12:38:40.000	56116.413
17.08.2024	12:38:40.200	56115.448
17.08.2024	12:38:40.400	56116.089
17.08.2024	12:38:40.600	56114.17
17.08.2024	12:38:40.800	56111.576
17.08.2024	12:38:41.000	56110.412
17.08.2024	12:38:41.200	56109.733
17.08.2024	12:38:41.400	56112.862
17.08.2024	12:38:41.600	56116.416
17.08.2024	12:38:41.800	56117.314
17.08.2024	12:38:42.000	56115.325
17.08.2024	12:38:42.200	56116.687
17.08.2024	12:38:42.400	56116.047
17.08.2024	12:38:42.600	56110.252
17.08.2024	12:38:42.800	56107.557
17.08.2024	12:38:43.000	56111.281
17.08.2024	12:38:43.200	56120.506
17.08.2024	12:38:43.400	56123.477
17.08.2024	12:38:43.600	56115.322
17.08.2024	12:38:43.800	56104.404
17.08.2024	12:38:44.000	56108.285
17.08.2024	12:38:44.200	56118.868
17.08.2024	12:38:44.400	56121.99
17.08.2024	12:38:44.600	56110.864
17.08.2024	12:38:44.800	56105.406
17.08.2024	12:38:45.000	56110.836
17.08.2024	12:38:45.200	56119.364
17.08.2024	12:38:45.400	56119.806
17.08.2024	12:38:45.600	56113.068
17.08.2024	12:38:45.800	56106.979
17.08.2024	12:38:46.000	56107.561
17.08.2024	12:38:46.200	56112.41
17.08.2024	12:38:46.400	56115.512
17.08.2024	12:38:46.600	56115.202
17.08.2024	12:38:46.800	56115.407
17.08.2024	12:38:47.000	56116.055
17.08.2024	12:38:47.200	56113.068
17.08.2024	12:38:47.400	56109.111
17.08.2024	12:38:47.600	56109.321
17.08.2024	12:38:47.800	56114.479
17.08.2024	12:38:48.000	56119.424
17.08.2024	12:38:48.200	56117.82
17.08.2024	12:38:48.400	56109.771
17.08.2024	12:38:48.600	56105.814
17.08.2024	12:38:48.800	56111.963
17.08.2024	12:38:49.000	56118.394
17.08.2024	12:38:49.200	56119.366
17.08.2024	12:38:49.400	56112.356
17.08.2024	12:38:49.600	56104.01
17.08.2024	12:38:49.800	56105.794
17.08.2024	12:38:50.000	56114.669
17.08.2024	12:38:50.200	56124.047
17.08.2024	12:38:50.400	56123.694
17.08.2024	12:38:50.600	56102.98
17.08.2024	12:38:50.800	56093.934
17.08.2024	12:38:51.000	56108.188
17.08.2024	12:38:51.200	56124.044
17.08.2024	12:38:51.400	56133.486
17.08.2024	12:38:51.600	56114.977
17.08.2024	12:38:51.800	56088.334
17.08.2024	12:38:52.000	56094.068
17.08.2024	12:38:52.200	56112.557
17.08.2024	12:38:52.400	56127.414
17.08.2024	12:38:52.600	56127.238
17.08.2024	12:38:52.800	56108.98
17.08.2024	12:38:53.000	56095.252
17.08.2024	12:38:53.200	56103.156
17.08.2024	12:38:53.400	56112.967
17.08.2024	12:38:53.600	56117.753
17.08.2024	12:38:53.800	56118.698
17.08.2024	12:38:54.000	56115.648
17.08.2024	12:38:54.200	56107.44
17.08.2024	12:38:54.400	56102.02
17.08.2024	12:38:54.600	56105.821
17.08.2024	12:38:54.800	56111.441
17.08.2024	12:38:55.000	56116.263
17.08.2024	12:38:55.200	56118.767
17.08.2024	12:38:55.400	56115.48
17.08.2024	12:38:55.600	56101.387
17.08.2024	12:38:55.800	56096.645
17.08.2024	12:38:56.000	56103.525
17.08.2024	12:38:56.200	56116.63
17.08.2024	12:38:56.400	56127.46
17.08.2024	12:38:56.600	56126.94
17.08.2024	12:38:56.800	56098.232
17.08.2024	12:38:57.000	56088.365
17.08.2024	12:38:57.200	56098.707
17.08.2024	12:38:57.400	56119.853
17.08.2024	12:38:57.600	56133.972
17.08.2024	12:38:57.800	56123.823
17.08.2024	12:38:58.000	56093.494
17.08.2024	12:38:58.200	56089.6
17.08.2024	12:38:58.400	56104.896
17.08.2024	12:38:58.600	56125.889
17.08.2024	12:38:58.800	56132.043
17.08.2024	12:38:59.000	56115.864
17.08.2024	12:38:59.200	56091.579
17.08.2024	12:38:59.400	56088.958
17.08.2024	12:38:59.600	56104.826
17.08.2024	12:38:59.800	56119.226
17.08.2024	12:39:00.000	56118.437
17.08.2024	12:39:00.200	56112.907
17.08.2024	12:39:00.400	56113.857
17.08.2024	12:39:00.600	56113.877
17.08.2024	12:39:00.800	56105.956
17.08.2024	12:39:01.000	56095.456
17.08.2024	12:39:01.200	56100.799
17.08.2024	12:39:01.400	56115.513
17.08.2024	12:39:01.600	56129.182
17.08.2024	12:39:01.800	56121.364
17.08.2024	12:39:02.000	56094.949
17.08.2024	12:39:02.200	56091.507
17.08.2024	12:39:02.400	56108.086
17.08.2024	12:39:02.600	56126.994
17.08.2024	12:39:02.800	56125.579
17.08.2024	12:39:03.000	56101.527
17.08.2024	12:39:03.200	56086.238
17.08.2024	12:39:03.400	56097.421
17.08.2024	12:39:03.600	56112.599
17.08.2024	12:39:03.800	56123.744
17.08.2024	12:39:04.000	56125.72
17.08.2024	12:39:04.200	56109.918
17.08.2024	12:39:04.400	56096.866
17.08.2024	12:39:04.600	56100.465
17.08.2024	12:39:04.800	56104.089
17.08.2024	12:39:05.000	56101.497
17.08.2024	12:39:05.200	56109.132
17.08.2024	12:39:05.400	56128.035
17.08.2024	12:39:05.600	56133.6
17.08.2024	12:39:05.800	56112.301
17.08.2024	12:39:06.000	56086.766
17.08.2024	12:39:06.200	56087.143
17.08.2024	12:39:06.400	56109.989
17.08.2024	12:39:06.600	56126.327
17.08.2024	12:39:06.800	56121.415
17.08.2024	12:39:07.000	56103.783
17.08.2024	12:39:07.200	56100.622
17.08.2024	12:39:07.400	56106.181
17.08.2024	12:39:07.600	56111.525
17.08.2024	12:39:07.800	56111.465
17.08.2024	12:39:08.000	56107.349
17.08.2024	12:39:08.200	56107.401
17.08.2024	12:39:08.400	56109.063
17.08.2024	12:39:08.600	56111.24
17.08.2024	12:39:08.800	56111.916
17.08.2024	12:39:09.000	56113.723
17.08.2024	12:39:09.200	56112.425
17.08.2024	12:39:09.400	56107.351
17.08.2024	12:39:09.600	56094.816
17.08.2024	12:39:09.800	56090.296
17.08.2024	12:39:10.000	56101.105
17.08.2024	12:39:10.200	56122.446
17.08.2024	12:39:10.400	56141.44
17.08.2024	12:39:10.600	56123.464
17.08.2024	12:39:10.800	56085.042
17.08.2024	12:39:11.000	56072.823
17.08.2024	12:39:11.200	56099.192
17.08.2024	12:39:11.400	56129.512
17.08.2024	12:39:11.600	56140.12
17.08.2024	12:39:11.800	56118.959
17.08.2024	12:39:12.000	56093.525
17.08.2024	12:39:12.200	56092.6
17.08.2024	12:39:12.400	56102.406
17.08.2024	12:39:12.600	56111.545
17.08.2024	12:39:12.800	56117.347
17.08.2024	12:39:13.000	56114.851
17.08.2024	12:39:13.200	56105.531
17.08.2024	12:39:13.400	56096.759
17.08.2024	12:39:13.600	56099.17
17.08.2024	12:39:13.800	56107.871
17.08.2024	12:39:14.000	56118.274
17.08.2024	12:39:14.200	56114.565
17.08.2024	12:39:14.400	56100.021
17.08.2024	12:39:14.600	56097.068
17.08.2024	12:39:14.800	56105.579
17.08.2024	12:39:15.000	56116.885
17.08.2024	12:39:15.200	56111.526
17.08.2024	12:39:15.400	56090.901
17.08.2024	12:39:15.600	56082.711
17.08.2024	12:39:15.800	56098.605
17.08.2024	12:39:16.000	56123.107
17.08.2024	12:39:16.200	56121.487
17.08.2024	12:39:16.400	56109.273
17.08.2024	12:39:16.600	56097.403
17.08.2024	12:39:16.800	56092.484
17.08.2024	12:39:17.000	56096.709
17.08.2024	12:39:17.200	56106.992
17.08.2024	12:39:17.400	56108.866
17.08.2024	12:39:17.600	56104.199
17.08.2024	12:39:17.800	56099.153
17.08.2024	12:39:18.000	56101.648
17.08.2024	12:39:18.200	56106.582
17.08.2024	12:39:18.400	56109.272
17.08.2024	12:39:18.600	56105.593
17.08.2024	12:39:18.800	56098.537
17.08.2024	12:39:19.000	56095.698
17.08.2024	12:39:19.200	56102.295
17.08.2024	12:39:19.400	56111.761
17.08.2024	12:39:19.600	56115.444
17.08.2024	12:39:19.800	56112.141
17.08.2024	12:39:20.000	56103.795
17.08.2024	12:39:20.200	56101.215
17.08.2024	12:39:20.400	56103.328
17.08.2024	12:39:20.600	56104.351
17.08.2024	12:39:20.800	56104.99
17.08.2024	12:39:21.000	56107.222
17.08.2024	12:39:21.200	56109.292
17.08.2024	12:39:21.400	56107.959
17.08.2024	12:39:21.600	56104.761
17.08.2024	12:39:21.800	56102.161
17.08.2024	12:39:22.000	56100.095
17.08.2024	12:39:22.200	56099.403
17.08.2024	12:39:22.400	56102.498
17.08.2024	12:39:22.600	56105.048
17.08.2024	12:39:22.800	56107.113
17.08.2024	12:39:23.000	56106.441
17.08.2024	12:39:23.200	56104.221
17.08.2024	12:39:23.400	56100.003
17.08.2024	12:39:23.600	56096.988
17.08.2024	12:39:23.800	56096.972
17.08.2024	12:39:24.000	56100.806
17.08.2024	12:39:24.200	56106.264
17.08.2024	12:39:24.400	56111.587
17.08.2024	12:39:24.600	56108.99
17.08.2024	12:39:24.800	56103.08
17.08.2024	12:39:25.000	56099.03
17.08.2024	12:39:25.200	56097.81
17.08.2024	12:39:25.400	56101.445
17.08.2024	12:39:25.600	56105.971
17.08.2024	12:39:25.800	56109.188
17.08.2024	12:39:26.000	56109.762
17.08.2024	12:39:26.200	56107.025
17.08.2024	12:39:26.400	56104.187
17.08.2024	12:39:26.600	56102.647
17.08.2024	12:39:26.800	56102.066
17.08.2024	12:39:27.000	56101.302
17.08.2024	12:39:27.200	56104.337
17.08.2024	12:39:27.400	56106.859
17.08.2024	12:39:27.600	56108.709
17.08.2024	12:39:27.800	56108.387
17.08.2024	12:39:28.000	56105.549
17.08.2024	12:39:28.200	56103.09
17.08.2024	12:39:28.400	56101.713
17.08.2024	12:39:28.600	56103.787
17.08.2024	12:39:28.800	56105.515
17.08.2024	12:39:29.000	56107.295
17.08.2024	12:39:29.200	56106.375
17.08.2024	12:39:29.400	56107.997
17.08.2024	12:39:29.600	56109.749
17.08.2024	12:39:29.800	56108.627
17.08.2024	12:39:30.000	56105.691
17.08.2024	12:39:30.200	56103.572
17.08.2024	12:39:30.400	56105.599
17.08.2024	12:39:30.600	56109.478
17.08.2024	12:39:30.800	56112.413
17.08.2024	12:39:31.000	56113.906
17.08.2024	12:39:31.200	56110.035
17.08.2024	12:39:31.400	56104.85
17.08.2024	12:39:31.600	56104.504
17.08.2024	12:39:31.800	56107.443
17.08.2024	12:39:32.000	56109.864
17.08.2024	12:39:32.200	56110.477
17.08.2024	12:39:32.400	56109.49
17.08.2024	12:39:32.600	56109.052
17.08.2024	12:39:32.800	56108.327
17.08.2024	12:39:33.000	56108.405
17.08.2024	12:39:33.200	56107.897
17.08.2024	12:39:33.400	56106.689
17.08.2024	12:39:33.600	56104.085
17.08.2024	12:39:33.800	56101.778
17.08.2024	12:39:34.000	56101.215
17.08.2024	12:39:34.200	56102.105
17.08.2024	12:39:34.400	56105.945
17.08.2024	12:39:34.600	56107.346
17.08.2024	12:39:34.800	56108.194
17.08.2024	12:39:35.000	56108.443
17.08.2024	12:39:35.200	56108.161
17.08.2024	12:39:35.400	56109.524
17.08.2024	12:39:35.600	56109.4
17.08.2024	12:39:35.800	56108.355
17.08.2024	12:39:36.000	56107.38
17.08.2024	12:39:36.200	56106.401
17.08.2024	12:39:36.400	56107.352
17.08.2024	12:39:36.600	56109.008
17.08.2024	12:39:36.800	56110.916
17.08.2024	12:39:37.000	56110.557
17.08.2024	12:39:37.200	56108.077
17.08.2024	12:39:37.400	56106.724
17.08.2024	12:39:37.600	56105.952
17.08.2024	12:39:37.800	56106.867
17.08.2024	12:39:38.000	56108.073
17.08.2024	12:39:38.200	56108.078
17.08.2024	12:39:38.400	56107.696
17.08.2024	12:39:38.600	56105.643
17.08.2024	12:39:38.800	56105.905
17.08.2024	12:39:39.000	56107.553
17.08.2024	12:39:39.200	56106.574
17.08.2024	12:39:39.400	56103.455
17.08.2024	12:39:39.600	56099.867
17.08.2024	12:39:39.800	56103.661
17.08.2024	12:39:40.000	56108.048
17.08.2024	12:39:40.200	56108.559
17.08.2024	12:39:40.400	56104.334
17.08.2024	12:39:40.600	56100.816
17.08.2024	12:39:40.800	56099.674
17.08.2024	12:39:41.000	56101.925
17.08.2024	12:39:41.200	56104.692
17.08.2024	12:39:41.400	56106.702
17.08.2024	12:39:41.600	56106.772
17.08.2024	12:39:41.800	56102.918
17.08.2024	12:39:42.000	56100.983
17.08.2024	12:39:42.200	56103.425
17.08.2024	12:39:42.400	56106.863
17.08.2024	12:39:42.600	56106.003
17.08.2024	12:39:42.800	56105.075
17.08.2024	12:39:43.000	56103.507
17.08.2024	12:39:43.200	56103.787
17.08.2024	12:39:43.400	56106.134
17.08.2024	12:39:43.600	56108.32
17.08.2024	12:39:43.800	56107.556
17.08.2024	12:39:44.000	56102.702
17.08.2024	12:39:44.200	56103.116
17.08.2024	12:39:44.400	56107.366
17.08.2024	12:39:44.600	56109.496
17.08.2024	12:39:44.800	56105.982
17.08.2024	12:39:45.000	56099.522
17.08.2024	12:39:45.200	56097.126
17.08.2024	12:39:45.400	56098.324
17.08.2024	12:39:45.600	56101.388
17.08.2024	12:39:45.800	56104.665
17.08.2024	12:39:46.000	56104.03
17.08.2024	12:39:46.200	56101.033
17.08.2024	12:39:46.400	56098.346
17.08.2024	12:39:46.600	56099.841
17.08.2024	12:39:46.800	56101.548
17.08.2024	12:39:47.000	56100.684
17.08.2024	12:39:47.200	56099.673
17.08.2024	12:39:47.400	56097.184
17.08.2024	12:39:47.600	56098.483
17.08.2024	12:39:47.800	56101.544
17.08.2024	12:39:48.000	56102.752
17.08.2024	12:39:48.200	56101.97
17.08.2024	12:39:48.400	56098.14
17.08.2024	12:39:48.600	56095.986
17.08.2024	12:39:48.800	56095.897
17.08.2024	12:39:49.000	56096.041
17.08.2024	12:39:49.200	56094.221
17.08.2024	12:39:49.400	56094.766
17.08.2024	12:39:49.600	56095.513
17.08.2024	12:39:49.800	56092.732
17.08.2024	12:39:50.000	56087.8
17.08.2024	12:39:50.200	56083.794
17.08.2024	12:39:50.400	56082.432
17.08.2024	12:39:50.600	56080.043
17.08.2024	12:39:50.800	56080.939
17.08.2024	12:39:51.000	56081.947
17.08.2024	12:39:51.200	56083.066
17.08.2024	12:39:51.400	56082.251
17.08.2024	12:39:51.600	56083.329
17.08.2024	12:39:51.800	56085.32
17.08.2024	12:39:52.000	56085.524
17.08.2024	12:39:52.200	56085.835
17.08.2024	12:39:52.400	56086.351
17.08.2024	12:39:52.600	56089.825
17.08.2024	12:39:52.800	56092.157
17.08.2024	12:39:53.000	56093.406
17.08.2024	12:39:53.200	56092.742
17.08.2024	12:39:53.400	56091.872
17.08.2024	12:39:53.600	56091.926
17.08.2024	12:39:53.800	56093.937
17.08.2024	12:39:54.000	56099.109
17.08.2024	12:39:54.200	56104.307
17.08.2024	12:39:54.400	56107.517
17.08.2024	12:39:54.600	56110.091
17.08.2024	12:39:54.800	56108.883
17.08.2024	12:39:55.000	56104.455
17.08.2024	12:39:55.200	56099.707
17.08.2024	12:39:55.400	56096.626
17.08.2024	12:39:55.600	56097.148
17.08.2024	12:39:55.800	56090.122
17.08.2024	12:39:56.000	56097.723
17.08.2024	12:39:56.200	56095.628
17.08.2024	12:39:56.400	56090.89
17.08.2024	12:39:56.600	56090.16
17.08.2024	12:39:56.800	56091.275
17.08.2024	12:39:57.000	56087.527
17.08.2024	12:39:57.200	56091.421
17.08.2024	12:39:57.400	56087.87
17.08.2024	12:39:57.600	56087.974
17.08.2024	12:39:57.800	56085.708
17.08.2024	12:39:58.000	56087.024
17.08.2024	12:39:58.200	56084.197
17.08.2024	12:39:58.400	56083.665
17.08.2024	12:39:58.600	56084.853
17.08.2024	12:39:58.800	56078.596
17.08.2024	12:39:59.000	56084.523
17.08.2024	12:39:59.200	56082.131
17.08.2024	12:39:59.400	56083.345
17.08.2024	12:39:59.600	56080.253
17.08.2024	12:39:59.800	56077.699
17.08.2024	12:40:00.000	56078.201
17.08.2024	12:40:00.200	56074.113
17.08.2024	12:40:00.400	56077.005
17.08.2024	12:40:00.600	56075.67
17.08.2024	12:40:00.800	56070.763
17.08.2024	12:40:01.000	56065.969
17.08.2024	12:40:01.200	56064.497
17.08.2024	12:40:01.400	56062.885
17.08.2024	12:40:01.600	56064.453
17.08.2024	12:40:01.800	56064.735
17.08.2024	12:40:02.000	56064.048
17.08.2024	12:40:02.200	56063.3
17.08.2024	12:40:02.400	56063.406
17.08.2024	12:40:02.600	56062.583
17.08.2024	12:40:02.800	56061.32
17.08.2024	12:40:03.000	56059.349
17.08.2024	12:40:03.200	56057.381
17.08.2024	12:40:03.400	56056.551
17.08.2024	12:40:03.600	56055.704
17.08.2024	12:40:03.800	56053.877
17.08.2024	12:40:04.000	56052.401
17.08.2024	12:40:04.200	56052.091
17.08.2024	12:40:04.400	56051.148
17.08.2024	12:40:04.600	56051.949
17.08.2024	12:40:04.800	56047.659
17.08.2024	12:40:05.000	56045.675
17.08.2024	12:40:05.200	56042.871
17.08.2024	12:40:05.400	56044.414
17.08.2024	12:40:05.600	56043.819
17.08.2024	12:40:05.800	56041.824
17.08.2024	12:40:06.000	56034.695
17.08.2024	12:40:06.200	56033.591
17.08.2024	12:40:06.400	56032.52
17.08.2024	12:40:06.600	56031.786
17.08.2024	12:40:06.800	56030.071
17.08.2024	12:40:07.000	56028.536
17.08.2024	12:40:07.200	56025.089
17.08.2024	12:40:07.400	56022.636
17.08.2024	12:40:07.600	56024.045
17.08.2024	12:40:07.800	56025.725
17.08.2024	12:40:08.000	56025.199
17.08.2024	12:40:08.200	56026.842
17.08.2024	12:40:08.400	56027.522
17.08.2024	12:40:08.600	56026.197
17.08.2024	12:40:08.800	56027.265
17.08.2024	12:40:09.000	56025.555
17.08.2024	12:40:09.200	56023.402
17.08.2024	12:40:09.400	56024.241
17.08.2024	12:40:09.600	56025.576
17.08.2024	12:40:09.800	56025.075
17.08.2024	12:40:10.000	56024.426
17.08.2024	12:40:10.200	56025.019
17.08.2024	12:40:10.400	56024.312
17.08.2024	12:40:10.600	56021.974
17.08.2024	12:40:10.800	56021.843
17.08.2024	12:40:11.000	56025.665
17.08.2024	12:40:11.200	56027.146
17.08.2024	12:40:11.400	56030.379
17.08.2024	12:40:11.600	56030.291
17.08.2024	12:40:11.800	56031.219
17.08.2024	12:40:12.000	56031.818
17.08.2024	12:40:12.200	56030.661
17.08.2024	12:40:12.400	56030.013
17.08.2024	12:40:12.600	56028.233
17.08.2024	12:40:12.800	56026.775
17.08.2024	12:40:13.000	56025.843
17.08.2024	12:40:13.200	56024.246
17.08.2024	12:40:13.400	56025.326
17.08.2024	12:40:13.600	56026.753
17.08.2024	12:40:13.800	56025.554
17.08.2024	12:40:14.000	56027.088
17.08.2024	12:40:14.200	56026.5
17.08.2024	12:40:14.400	56026.346
17.08.2024	12:40:14.600	56027.553
17.08.2024	12:40:14.800	56028.117
17.08.2024	12:40:15.000	56028.354
17.08.2024	12:40:15.200	56028.663
17.08.2024	12:40:15.400	56029.529
17.08.2024	12:40:15.600	56028.444
17.08.2024	12:40:15.800	56027.527
17.08.2024	12:40:16.000	56026.426
17.08.2024	12:40:16.200	56026.919
17.08.2024	12:40:16.400	56027.253
17.08.2024	12:40:16.600	56027.618
17.08.2024	12:40:16.800	56024.589
17.08.2024	12:40:17.000	56021.709
17.08.2024	12:40:17.200	56026.277
17.08.2024	12:40:17.400	56022.641
17.08.2024	12:40:17.600	56027.12
17.08.2024	12:40:17.800	56019.851
17.08.2024	12:40:18.000	56014.568
17.08.2024	12:40:18.200	56016.754
17.08.2024	12:40:18.400	56020.855
17.08.2024	12:40:18.600	56015.661
17.08.2024	12:40:18.800	56020.174
17.08.2024	12:40:19.000	56018.84
17.08.2024	12:40:19.200	56013.38
17.08.2024	12:40:19.400	56018.648
17.08.2024	12:40:19.600	56016.471
17.08.2024	12:40:19.800	56018.894
17.08.2024	12:40:20.000	56016.312
17.08.2024	12:40:20.200	56020.062
17.08.2024	12:40:20.400	56018.475
17.08.2024	12:40:20.600	56015.876
17.08.2024	12:40:20.800	56013.225
17.08.2024	12:40:21.000	56024.007
17.08.2024	12:40:21.200	56014.144
17.08.2024	12:40:21.400	56037.841
17.08.2024	12:40:21.600	56034.505
17.08.2024	12:40:21.800	56015.994
17.08.2024	12:40:22.000	56022.987
17.08.2024	12:40:22.200	56022.049
17.08.2024	12:40:22.400	56025.195
17.08.2024	12:40:22.600	56026.912
17.08.2024	12:40:22.800	56028.128
17.08.2024	12:40:23.000	56035.031
17.08.2024	12:40:23.200	56037.066
17.08.2024	12:40:23.400	56039.218
17.08.2024	12:40:23.600	56042.228
17.08.2024	12:40:23.800	56041.798
17.08.2024	12:40:24.000	56036.224
17.08.2024	12:40:24.200	56030.697
17.08.2024	12:40:24.400	56023.171
